idx,y_true,y_pred,y_score
1163,1,1,0.8374894508077334
1164,1,1,0.7234819979129056
1165,1,1,0.8174326459565279
1171,1,1,0.63535304817541
1178,0,0,0.43240771080807305
1179,1,1,0.8444251996475937
1183,1,1,0.6742910671682731
1184,1,1,0.8444251996475937
1186,0,1,0.7234819979129056
1196,1,1,0.6316922377928128
1200,0,1,0.6508028708122956
1203,0,0,0.46299694497288135
1209,1,1,0.7711913755189606
1217,1,0,0.41322331202840795
1219,1,0,0.43764769474244597
1221,1,0,0.43641329554796454
1224,0,1,0.7099000217570689
1225,0,1,0.6336086918722164
1234,1,1,0.8260158022314893
1239,1,1,0.753997403116718
1245,1,1,0.7446309077345408
1258,1,1,0.8521633453633113
1264,1,1,0.6758247483695038
1272,0,0,0.3699708990096004
1274,1,0,0.20515490039667936
1277,1,0,0.4187057597357959
1278,0,0,0.22717480672705928
1288,0,0,0.25080486766109206
1295,1,1,0.5532762532637997
1300,1,1,0.6246222055809002
1305,0,0,0.43908159224352444
1308,0,1,0.6210394771437457
1311,0,0,0.2603741133835678
1315,1,0,0.3693572255091476
1316,0,0,0.39602584802955015
1317,0,0,0.43088310908879623
1318,0,0,0.4547062210959804
1319,0,1,0.5116885817563398
1323,1,1,0.527658739344119
1330,1,1,0.6019462944017628
1334,1,1,0.6245083362122187
1349,0,0,0.43641329554796454
1353,1,1,0.7767863288121974
1359,1,1,0.6577665741547064
1372,1,1,0.7783310186936914
1379,1,1,0.9461178743105173
1386,0,0,0.45730903102875486
1387,1,1,0.5942514737347407
1402,1,1,0.7599531991157564
1407,1,1,0.5859106144991489
1409,1,1,0.6293966070516516
1417,1,1,0.7719538167654872
1418,0,1,0.5897692533168514
1424,1,0,0.2750165859076131
1427,1,1,0.8765153530623632
1430,1,1,0.5459144152296737
1431,0,0,0.49299285021426026
1437,1,0,0.43612715862178275
1439,0,0,0.47532626969242886
1451,0,1,0.511043361008464
1455,0,0,0.37330676814798747
1459,1,1,0.5358186167153152
1461,1,0,0.31023758065737966
1463,0,0,0.38611637629075546
1464,0,1,0.5311236941019931
1466,0,0,0.36259298909669396
1484,0,0,0.44086265709510086
1486,0,0,0.2267129216028361
1501,1,1,0.8700775496572847
1523,0,0,0.4442032490660662
1524,0,0,0.45597817932770235
1525,0,0,0.4520102856051573
1528,0,0,0.3579702337752318
1537,0,0,0.42034569491964574
1539,1,1,0.8210123408781573
1546,0,0,0.36208971814546725
1547,0,0,0.31213004050170673
1549,1,1,0.7611501864450297
1554,0,0,0.31270340293071064
1556,0,0,0.24921568780138081
1558,1,1,0.7401226105176507
1564,0,0,0.3448312177631276
1565,1,0,0.14712850052403298
1566,0,0,0.2642458348882712
1569,0,0,0.19103861330387734
1577,0,0,0.131320699443906
1586,1,1,0.6560510825911419
1587,1,1,0.5964804961759739
1588,0,0,0.2696366228656513
1589,0,0,0.41611147224300427
1590,0,0,0.4135359430484682
1596,1,1,0.7072295257695494
1600,0,1,0.647832784751325
1606,0,0,0.13589113001655004
1611,0,0,0.35285565901819255
1616,0,0,0.45982984016506534
1618,1,1,0.6221027692035788
1620,1,0,0.36283103704624486
1627,1,1,0.6784247718380474
1629,1,1,0.5599029220874495
1637,1,1,0.5533286135815262
1644,0,1,0.6290148346929348
1645,1,0,0.4252039012362744
1647,1,1,0.687767113196717
1650,0,0,0.40949800518354995
1664,0,0,0.2956665572213044
1669,0,0,0.3489827683866282
1678,0,0,0.18482394575491043
1680,0,0,0.4063623897807653
1695,0,1,0.5383204224268293
1701,0,0,0.37923540111330495
1714,1,1,0.7303185648006995
1716,1,1,0.6958735119114114
1718,0,0,0.42820144250837977
1723,0,1,0.6250279013358248
1727,0,0,0.4036252532326152
1733,1,1,0.9222320482918286
1736,1,1,0.852248163099158
1741,1,1,0.6757323225843412
1749,1,1,0.6742566835072695
1770,1,1,0.6504720546880585
1786,1,0,0.4032343156694489
1791,1,1,0.5940460341471994
1806,0,0,0.310414645790742
1808,1,1,0.8632851056562767
1809,0,1,0.5390529178270198
1812,1,1,0.6766291727445288
1813,1,1,0.7373005503320915
1814,0,0,0.1841698434681963
1820,0,0,0.4549935929556686
1829,1,1,0.8435466675975255
1831,1,0,0.3181447529189003
1834,1,1,0.7645141169562737
1839,0,0,0.3504440861356375
1841,1,1,0.7970320066431956
1843,1,1,0.5662882862877786
1849,0,0,0.16201247979335476
1852,0,0,0.17295924046589845
1854,0,0,0.302638135536885
1860,0,0,0.29499579647596963
1861,1,0,0.3504242427673081
1863,0,0,0.25049715605274847
1870,0,0,0.26747873334412053
1871,0,0,0.3756496240192844
1874,0,0,0.1645146381556535
1877,0,0,0.187267292119262
1881,0,0,0.3607879867423837
1889,0,0,0.29783878951528475
1891,1,0,0.4339061983560395
1892,1,0,0.27843491323938846
1893,0,0,0.24011820485538676
1894,0,0,0.3772806096815386
1896,0,0,0.2095333530219375
1897,0,0,0.26683807479628147
1898,0,0,0.2290034691831611
1900,0,0,0.21593967045565352
1902,0,0,0.3661512998826131
1911,0,0,0.28078897472519754
1923,0,0,0.3829001585299042
1926,0,0,0.2292603256552979
1934,1,0,0.2726088479459818
1936,0,0,0.3890279434296024
1939,0,0,0.3625700580076204
1944,0,0,0.13177421173114026
1950,0,1,0.5257926940512881
1955,0,0,0.4235332669342736
1961,1,0,0.4602894424217015
1963,1,1,0.8400686308905753
1968,1,0,0.4266071604109012
1977,0,0,0.49014791511106626
1980,1,1,0.7889823404455399
1985,0,0,0.4127635384332036
1987,0,0,0.4883389654721036
1991,0,0,0.4318229917670708
1993,0,0,0.49335310999845017
2007,1,1,0.7589901049993305
2014,0,1,0.5491650133248158
2019,0,0,0.42389998750641417
2020,0,0,0.3762848333985024
2023,0,0,0.23949051604284047
2026,1,0,0.19645348886480946
2031,0,0,0.27943626485172024
2033,1,0,0.4456689022242784
2045,0,0,0.3568434838829683
2047,0,0,0.44084385091713535
2049,0,0,0.2528489595211143
2051,1,1,0.8882438227834902
2052,0,0,0.23026064032144358
2055,0,0,0.3691864700851213
2059,0,0,0.3532681857421151
2062,0,0,0.30400445812075866
2066,0,0,0.38115371673910614
2074,0,0,0.40425231298581965
2076,1,1,0.512687909053481
2078,0,0,0.22444457545180635
2090,0,0,0.23050431967646878
2093,0,0,0.33546989268301125
2105,1,0,0.2925814657576676
2114,1,0,0.46841284019442986
2116,0,1,0.5823415922717934
2119,0,0,0.38477793578607183
2128,1,1,0.5070713549552548
2133,1,1,0.6341350001715719
2134,1,1,0.6692041373337754
2137,0,1,0.5831919044641267
2138,0,1,0.5395079581856419
2139,0,0,0.41822635985216966
2155,1,1,0.8082414270050807
2156,1,0,0.48656958005293455
2158,1,1,0.6021960783755114
2165,1,1,0.8932056142952233
2171,1,1,0.6077774008379362
2175,1,1,0.8932056142952233
2177,1,1,0.8745590231679107
2181,1,1,0.9124871281570511
2183,1,1,0.8866914612900271
2184,1,1,0.9104588606798868
2187,1,1,0.8483357536686535
2188,1,1,0.8468332789477815
2192,1,1,0.8897407339577266
2195,1,1,0.7942603939807703
2198,1,1,0.877872495526969
2199,1,1,0.7826548229691866
2200,0,0,0.3393971337505447
2201,0,0,0.2785632344448106
2210,0,0,0.3330234340613978
2211,0,0,0.19468401246301056
2213,0,0,0.4898674949995285
2214,0,0,0.3699868350887618
2215,0,0,0.3189049856064979
2217,0,0,0.3693789142822425
2224,0,0,0.3144605499643857
2225,0,0,0.47034149430501276
2231,0,0,0.44308956862139537
2243,0,0,0.30108301639716767
2244,0,0,0.21609592729816907
2245,1,1,0.5517384207651103
2250,1,0,0.14418282275737881
2252,0,0,0.22107053982585068
2254,0,0,0.2680454090741677
2255,1,0,0.4172212341077368
2256,0,0,0.21189320248564533
2270,0,0,0.490983663529187
2271,0,1,0.5290510701764416
2272,0,0,0.46677658869692434
2279,1,0,0.490983663529187
2284,0,0,0.26287005700480665
2287,0,0,0.4677701021978643
2291,1,1,0.5169689089119607
2300,0,0,0.22166405828532992
2302,0,0,0.3663474579066277
2304,0,0,0.2137222585984322
2308,0,0,0.2772137822643231
2319,0,0,0.170254131733816
2321,1,1,0.7104015188804731
2322,0,0,0.2580483338464011
2332,0,0,0.1311531635534946
2334,0,0,0.4383725161820891
2335,0,0,0.27419286192537573
2344,0,0,0.4031990537324228
2349,0,0,0.3079003269537662
2360,0,1,0.5739705057410363
2370,0,0,0.3021114317081927
2373,1,1,0.8888697493339554
2376,1,1,0.9021534809744675
2377,1,1,0.8888697493339554
2379,1,1,0.6499290083465518
2381,1,1,0.7919144640587684
2382,0,0,0.43528605456586794
2387,1,1,0.7217292640455294
2390,1,1,0.8405361298746435
2391,1,1,0.9021534809744675
2398,0,0,0.44397029961488343
2400,1,1,0.5848122452182936
2401,1,1,0.7054079895741985
2410,1,1,0.7875419076979903
2417,1,1,0.5139907941214348
2420,1,1,0.6019702075795217
2423,0,0,0.35910999702230667
2424,1,0,0.39705611393960577
2430,0,0,0.28675295338366874
2432,1,1,0.6565129043903168
2440,1,1,0.7521564740160249
2442,1,1,0.5005828764219196
2445,1,1,0.7697666627466583
2448,1,1,0.740102692959048
2457,1,0,0.30263122485414373
2466,1,1,0.8622604856613117
2476,1,1,0.6034141593530546
2483,0,0,0.4326686554372597
2486,0,0,0.41297457966198053
2492,0,0,0.22186962623251738
2512,0,0,0.3806687415924625
2518,0,0,0.3894775864839519
2520,0,0,0.2887845357013921
2521,0,0,0.29133984202542645
2534,0,0,0.3049213097533241
2541,0,0,0.1842428064701855
2544,1,0,0.27776506174421334
2545,0,0,0.4146241968740516
2546,0,0,0.2695585747431841
2552,1,0,0.1967286833277095
2554,1,0,0.29161390520039676
2555,1,0,0.29145242850990616
2565,0,0,0.15812603808990724
2569,1,0,0.44511323397812524
2574,0,0,0.21221790047949374
2581,0,0,0.4451286565601188
2583,0,0,0.19730561358575455
2587,0,0,0.3279286814534709
2592,0,1,0.6272542897895046
2594,0,0,0.3619796197086297
2595,1,0,0.3574766648555808
2604,0,0,0.23938560508205184
2607,0,0,0.2306255111520335
2608,0,0,0.4159232580771882
2615,0,0,0.24300609561632766
2620,0,0,0.28288166870010273
2624,1,1,0.6603056069806869
2633,0,0,0.3288770600141328
2640,0,1,0.5667054475270363
2643,1,1,0.5652497401734828
2659,0,0,0.34536451185983846
2664,1,1,0.6182391440370085
2669,0,0,0.4713197662148216
2677,0,0,0.3001841296874098
2678,0,0,0.39351189223634486
2691,1,0,0.34764032599136985
2703,1,1,0.6846356250734035
2704,1,0,0.39126150971077556
2708,0,0,0.40516229380419483
2709,1,1,0.8193257861689389
2711,1,1,0.872204851264673
2718,1,1,0.6826368153151463
2721,1,1,0.892469618309943
2733,0,0,0.36558204227790514
2734,0,1,0.670462944797287
2755,1,1,0.8312534879480562
2760,1,1,0.7737679781378077
2775,1,1,0.874716824265602
2776,1,1,0.7164231945968312
2782,1,1,0.7009610248448765
2784,0,0,0.2155632292582439
2786,0,0,0.3192723129237492
2790,0,1,0.6178487817754258
2791,1,1,0.627726458832497
2792,0,0,0.15698607229949296
2793,1,1,0.5743602765891141
2805,0,0,0.42321304394888043
2808,0,0,0.4544371655431892
2810,0,0,0.1381990281613996
2811,0,1,0.7614654546233914
2827,1,1,0.8458476382143856
2838,0,1,0.5370969043535351
2845,1,1,0.7191624578511224
2851,0,1,0.6633601164083018
2858,1,1,0.7283410155273023
2861,1,0,0.4098796040800872
2862,1,1,0.7965031146200461
2866,0,0,0.47543594627560726
2868,1,1,0.6931489089247969
2871,0,1,0.5458491259933719
2877,0,1,0.7557401010715173
2891,0,0,0.29319187053958207
2898,0,0,0.18078675945220735
2899,0,0,0.11104776752658682
2901,0,0,0.156216516801238
2902,0,0,0.164612420312653
2908,0,1,0.5079421628256663
2911,0,0,0.2862677261080228
2921,1,0,0.25635191284230274
2923,1,0,0.43588790551051454
2928,0,0,0.3037192791178408
2931,1,1,0.6818618468175776
2935,1,1,0.7922954727872343
2936,0,0,0.23865017481937065
2939,0,0,0.22917704605721914
2940,1,0,0.45964298418251187
2941,1,0,0.23751139755798034
2946,1,0,0.2559115767519211
2947,1,1,0.6161680253350628
2950,1,1,0.7153215446626109
2956,0,0,0.2736105263401273
2978,0,0,0.40954465579352356
2982,0,1,0.620723926979499
2984,0,0,0.2050734778245247
2992,1,1,0.7883986721616992
2998,1,1,0.6469719526916855
2999,1,1,0.6317988863319107
3000,1,1,0.6817271741986268
3003,0,1,0.5179078722499866
3006,1,1,0.6503381111100466
3007,1,0,0.4672228536154799
3008,1,1,0.8353441295734008
3013,0,1,0.5186916791354508
3018,1,1,0.6541425556803787
3022,0,0,0.30963928689703607
3027,1,1,0.8139729285447649
3035,1,1,0.5294518624288203
3038,1,1,0.7275361728401218
3041,1,1,0.734674890140113
3052,0,1,0.5332649573607332
3058,0,1,0.701085989368872
3068,0,0,0.2064002723602248
3075,0,0,0.23269057536416946
3081,0,0,0.11454838899286293
3082,0,0,0.2483107941509446
3097,0,0,0.18555575708126057
3099,1,1,0.6392747419334402
3100,0,0,0.1741834328385317
3109,1,0,0.47483116988760693
3123,1,0,0.40904787696428646
3131,1,0,0.46611018728309533
3133,1,0,0.452334462486634
3134,1,1,0.5335405354407747
3136,0,0,0.452334462486634
3142,0,0,0.47606785515214634
3150,0,0,0.3515594933070352
3170,1,0,0.3429370458566198
3174,0,1,0.5002344012446067
3177,1,1,0.8434461946135401
3187,1,0,0.3898216777128157
3199,1,1,0.7949326315155012
3200,1,1,0.6066671888478574
3204,0,0,0.21201664299270417
3207,0,0,0.3562198741341488
3212,1,0,0.4413724213255032
3217,0,1,0.5365640632125319
3226,0,1,0.5250539951442961
3231,0,0,0.2756190676100523
3232,0,0,0.39071463570325443
3233,1,1,0.6977858529963934
3245,0,0,0.4756609069879606
3252,0,0,0.3710719063530642
3254,1,0,0.34966173196283484
3270,0,0,0.16536927573154217
3272,1,0,0.4868052551978506
3274,0,0,0.33042207305241467
3280,1,0,0.48535587266039504
3281,0,0,0.4912169580508629
3283,0,0,0.36082816239514504
3286,1,1,0.6537349659543695
3290,1,1,0.6597215022190488
3293,1,1,0.8644802271069063
3303,0,0,0.31070963893544534
3306,0,0,0.3878777772703235
3308,1,1,0.7627432898791218
3309,1,1,0.6670144318056942
3313,1,1,0.5531379696684671
3323,0,1,0.5664763849712734
3324,0,1,0.5140167185853124
3327,1,1,0.6996168667295638
3330,1,1,0.6498548852670358
3331,1,1,0.920383007318446
3332,1,1,0.665791070357106
3334,1,1,0.7396624477858529
3336,1,1,0.6776298305291898
3337,1,1,0.8754871544299986
3343,0,1,0.7396624477858529
3349,1,1,0.6316526559884983
3352,0,1,0.5625133742574147
3354,1,1,0.7298786447042162
3355,1,1,0.6373019070474824
3359,1,1,0.6978005900280463
3367,1,1,0.7386080965979804
3369,1,1,0.678362571319224
3373,1,1,0.5233417571802111
3379,1,1,0.7665472969415417
3386,1,1,0.661556157950998
3392,0,0,0.40242758036105536
3398,0,0,0.298924009950788
3400,0,0,0.2932137430506544
3408,0,0,0.3264821869163966
3418,0,0,0.298924009950788
3424,0,0,0.2518047469642345
3430,0,0,0.30121703063097705
3443,0,0,0.14310515397782933
3445,0,0,0.2932703520992974
3447,0,0,0.33593726305660476
3458,0,0,0.40071136457104617
3460,0,1,0.6071841988384997
3463,0,0,0.3249275862542206
3465,1,1,0.6344376221534551
3467,0,0,0.4581032248630111
3471,1,1,0.7474872895400971
3474,1,1,0.5198590286079463
3479,1,1,0.5940853777968195
3481,1,1,0.7808098961406306
3489,0,0,0.27524280217572994
3497,0,1,0.5308474781993643
3510,0,0,0.45887178394573624
3521,1,1,0.7451738596968543
3522,1,1,0.704727205751343
3524,0,1,0.5752137945661238
3541,1,1,0.7913874691547178
3543,0,0,0.25337351456398005
3545,0,0,0.4304295773290396
3548,0,0,0.48659794760553526
3549,1,1,0.5522643619029245
3568,1,1,0.7645468477033964
3569,1,1,0.5133493129227051
3575,1,1,0.5335006813600535
3577,1,1,0.8202842110444389
3578,1,1,0.6378295940245271
3579,0,0,0.4229190136115745
3584,0,0,0.1587046894114724
3589,1,1,0.6378295940245271
3591,1,1,0.6378295940245271
3593,1,1,0.7709015737417835
3597,1,1,0.6378295940245271
3600,1,1,0.6378295940245271
3603,1,1,0.6378295940245271
3604,1,1,0.6378295940245271
3609,1,1,0.7400538967662541
3610,1,1,0.6378295940245271
3613,1,1,0.6378295940245271
3614,1,1,0.6378295940245271
3619,0,1,0.5915999474861264
3620,1,0,0.4990953433664629
3629,1,1,0.560991095485733
3634,0,0,0.40129771942565157
3635,0,0,0.38926221467929195
3644,1,0,0.3076305740534205
3646,0,0,0.393264706074583
3655,0,0,0.3339095292012338
3657,1,1,0.7367134793358955
3661,0,0,0.4431116049186133
3663,1,0,0.24066315002744193
3667,0,0,0.39428966543649596
3671,1,0,0.450256120899527
3673,1,1,0.6786384528402286
3680,0,0,0.4162816242550062
3684,0,1,0.5087898627724409
3685,0,0,0.3443919482671539
3697,0,0,0.3822053081751132
3700,0,0,0.2617296652083598
3707,0,0,0.47313231706498526
3721,0,0,0.13372902560977007
3723,0,0,0.20056384893711351
3729,0,0,0.1280495111873833
3732,0,0,0.2960443613940714
3733,0,1,0.5073397994014297
3748,0,1,0.5123859898250327
3749,0,1,0.6893144318828985
3777,0,0,0.25173020102114124
3780,1,1,0.7165013178518528
3790,1,1,0.7695023627400215
3792,0,0,0.2566137013673398
3795,1,1,0.7695023627400215
3818,0,0,0.4282660901165107
3824,0,0,0.48677074288427685
3827,1,1,0.707475596125144
3841,0,0,0.39765511860603553
3846,0,0,0.4858132309269352
3847,0,0,0.30708809496863215
3848,0,0,0.41604553087627083
3856,1,1,0.7462055786351538
3877,0,0,0.2293092313458049
3884,1,1,0.8357710243422971
3886,0,0,0.1703575133425538
3889,0,0,0.38069913254787724
3890,0,0,0.3001148412579058
3891,1,0,0.3212936335687208
3894,0,1,0.6342024575469286
3903,0,0,0.2816952854146582
3910,0,0,0.16674866933017882
3914,0,0,0.30297916931905394
3915,1,0,0.4643796708840871
3929,0,0,0.37203781222203103
3942,1,1,0.7481212886653119
3947,1,1,0.6775308754153817
3950,1,1,0.8545966841056374
3951,1,1,0.7163845068070144
3954,0,1,0.8196157125923982
3961,0,0,0.49747927978232037
3963,1,1,0.5287273010135789
3964,1,1,0.776615510328204
3965,0,0,0.47333347557920585
3976,1,1,0.6765974293077566
3977,1,1,0.704975364558071
3983,0,0,0.21268805580148367
3989,1,1,0.5092049277635542
3993,1,1,0.7446474334033305
3995,0,0,0.3243078853278509
3996,0,0,0.47325954206114645
4000,1,1,0.6210844600500343
4001,0,0,0.4593029435873189
4003,1,1,0.6107006962576164
4014,1,1,0.8194371870302715
4016,1,0,0.47596982553033745
4023,1,1,0.5237252465379572
4024,1,1,0.6455021874268483
4028,1,1,0.7851564275886727
4030,1,1,0.5569694126642546
4037,0,1,0.6557249853259062
4049,1,1,0.9249591990941702
4056,1,1,0.7340756846083005
4057,1,1,0.8654869554897986
4067,1,1,0.7587845714583029
4073,1,0,0.3545962852842826
4074,0,0,0.3289607577744312
4077,1,1,0.7378494113359797
4083,1,1,0.7378494113359797
4085,0,0,0.4629298636630273
4095,1,0,0.43829900372911357
4100,0,0,0.4294146348882505
4125,1,1,0.7641433959621619
4126,0,0,0.19105834906443667
4128,0,0,0.2009961986811632
4130,1,1,0.7132193000799787
4164,0,0,0.2329134343573697
4178,0,0,0.43502905826681687
4180,0,0,0.2857413155724434
4193,0,0,0.4049556830712913
4202,0,0,0.41804037634290975
4203,1,1,0.5254594469332876
4208,1,1,0.5194315863045376
4210,0,0,0.22209777149446625
4220,0,0,0.4019038084233107
4223,1,0,0.45823764365697034
4224,1,1,0.5588323316448013
4238,0,0,0.4351353165542726
4243,1,0,0.45823764365697034
4250,1,1,0.7067070255830887
4251,0,0,0.1910327618916411
4256,1,1,0.5498059559275315
4275,1,1,0.5374433803989171
4281,1,1,0.6607920624159053
4284,0,0,0.32706519078187896
4286,0,0,0.32706519078187896
4292,1,0,0.32706519078187896
4293,0,0,0.21077409559785906
4300,0,0,0.29175760789589045
4304,0,0,0.32706519078187896
4306,0,0,0.22266899835890122
4307,0,0,0.40595200443041923
4309,0,0,0.32706519078187896
4310,0,0,0.21077409559785906
4311,1,0,0.18390927511350993
4318,1,0,0.32706519078187896
4320,1,0,0.22266899835890122
4323,1,1,0.6101458479340295
4325,0,0,0.4564422964609389
4361,1,1,0.6379905568078814
4362,1,1,0.61333583819566
4367,0,0,0.40115159765256375
4369,0,0,0.38503101205777607
4374,1,1,0.8074916622268342
4383,0,0,0.3738781686654049
4403,1,0,0.4041559205293626
4405,0,0,0.4041559205293626
4412,0,0,0.4041559205293626
4419,0,0,0.4589017725940427
4421,1,1,0.6901354741895035
4427,0,0,0.4503654572465764
4434,1,1,0.6580629450057495
4440,0,0,0.3627762247677894
4445,1,1,0.5010800162948688
4449,0,1,0.656164488690521
4451,0,1,0.5327235977959749
4455,1,1,0.5199164218239274
